Id,Score
6140,2.5
6141,2.5
6142,2.5
6143,2.5
6144,2.5
6145,2.5
6146,2.5
6147,2.5
6148,2.5
6149,2.5
6150,2.5
6151,2.5
6152,2.5
6153,2.5
6154,2.5
6155,2.5
6156,2.5
6157,2.5
6158,2.5
6159,2.5
6160,2.5
6161,2.5
6162,2.5
6163,2.5
6164,2.5
6165,2.5
6166,2.5
6167,2.5
6168,2.5
6169,2.5
6170,2.5
6171,2.5
6172,2.5
6173,2.5
6174,2.5
6175,2.5
6176,2.5
6177,2.5
6178,2.5
6179,2.5
6180,2.5
6181,2.5
6182,2.5
6183,2.5
6184,2.5
6185,2.5
6186,2.5
6187,2.5
6188,2.5
6189,2.5
6190,2.5
6191,2.5
6192,2.5
6193,2.5
6194,2.5
6195,2.5
6196,2.5
6197,2.5
6198,2.5
6199,2.5
6200,2.5
6201,2.5
6202,2.5
6203,2.5
6204,2.5
6205,2.5
6206,2.5
6207,2.5
6208,2.5
6209,2.5
6210,2.5
6211,2.5
6212,2.5
6213,2.5
6214,2.5
6215,2.5
6216,2.5
6217,2.5
6218,2.5
6219,2.5
6220,2.5
6221,2.5
6222,2.5
6223,2.5
6224,2.5
6225,2.5
6226,2.5
6227,2.5
6228,2.5
6229,2.5
6230,2.5
6231,2.5
6232,2.5
6233,2.5
6234,2.5
6235,2.5
6236,2.5
6237,2.5
6238,2.5
6239,2.5
6240,2.5
6241,2.5
6242,2.5
6243,2.5
6244,2.5
6245,2.5
6246,2.5
6247,2.5
6248,2.5
6249,2.5
6250,2.5
6251,2.5
6252,2.5
6253,2.5
6254,2.5
6255,2.5
6256,2.5
6257,2.5
6258,2.5
6259,2.5
6260,2.5
6261,2.5
6262,2.5
6263,2.5
6264,2.5
6265,2.5
6266,2.5
6267,2.5
6268,2.5
6269,2.5
6270,2.5
6271,2.5
6272,2.5
6273,2.5
6274,2.5
6275,2.5
6276,2.5
6277,2.5
6278,2.5
6279,2.5
6280,2.5
6281,2.5
6282,2.5
6283,2.5
6284,2.5
6285,2.5
6286,2.5
6287,2.5
6288,2.5
6289,2.5
6290,2.5
6291,2.5
6292,2.5
6293,2.5
6294,2.5
6295,2.5
6296,2.5
6297,2.5
6298,2.5
6299,2.5
6300,2.5
6301,2.5
6302,2.5
6303,2.5
6304,2.5
6305,2.5
6306,2.5
6307,2.5
6308,2.5
6309,2.5
6310,2.5
6311,2.5
6312,2.5
6313,2.5
6314,2.5
6315,2.5
6316,2.5
6317,2.5
6318,2.5
6319,2.5
6320,2.5
6321,2.5
6322,2.5
6323,2.5
6324,2.5
6325,2.5
6326,2.5
6327,2.5
6328,2.5
6329,2.5
6330,2.5
6331,2.5
6332,2.5
6333,2.5
6334,2.5
6335,2.5
6336,2.5
6337,2.5
6338,2.5
6339,2.5
6340,2.5
6341,2.5
6342,2.5
6343,2.5
6344,2.5
6345,2.5
6346,2.5
6347,2.5
6348,2.5
6349,2.5
6350,2.5
6351,2.5
6352,2.5
6353,2.5
6354,2.5
6355,2.5
6356,2.5
6357,2.5
6358,2.5
6359,2.5
6360,2.5
6361,2.5
6362,2.5
6363,2.5
6364,2.5
6365,2.5
6366,2.5
6367,2.5
6368,2.5
6369,2.5
6370,2.5
6371,2.5
6372,2.5
6373,2.5
6374,2.5
6375,2.5
6376,2.5
6377,2.5
6378,2.5
6379,2.5
6380,2.5
6381,2.5
6382,2.5
6383,2.5
6384,2.5
6385,2.5
6386,2.5
6387,2.5
6388,2.5
6389,2.5
6390,2.5
6391,2.5
6392,2.5
6393,2.5
6394,2.5
6395,2.5
6396,2.5
6397,2.5
6398,2.5
6399,2.5
6400,2.5
6401,2.5
6402,2.5
6403,2.5
6404,2.5
6405,2.5
6406,2.5
6407,2.5
6408,2.5
6409,2.5
6410,2.5
6411,2.5
6412,2.5
6413,2.5
6414,2.5
6415,2.5
6416,2.5
6417,2.5
6418,2.5
6419,2.5
6420,2.5
6421,2.5
6422,2.5
6423,2.5
6424,2.5
6425,2.5
6426,2.5
6427,2.5
6428,2.5
6429,2.5
6430,2.5
6431,2.5
6432,2.5
6433,2.5
6434,2.5
6435,2.5
6436,2.5
6437,2.5
6438,2.5
6439,2.5
6440,2.5
6441,2.5
6442,2.5
6443,2.5
6444,2.5
6445,2.5
6446,2.5
6447,2.5
6448,2.5
6449,2.5
6450,2.5
6451,2.5
6452,2.5
6453,2.5
6454,2.5
6455,2.5
6456,2.5
6457,2.5
6458,2.5
6459,2.5
6460,2.5
6461,2.5
6462,2.5
6463,2.5
6464,2.5
6465,2.5
6466,2.5
6467,2.5
6468,2.5
6469,2.5
6470,2.5
6471,2.5
6472,2.5
6473,2.5
6474,2.5
6475,2.5
6476,2.5
6477,2.5
6478,2.5
6479,2.5
6480,2.5
6481,2.5
6482,2.5
6483,2.5
6484,2.5
6485,2.5
6486,2.5
6487,2.5
6488,2.5
6489,2.5
6490,2.5
6491,2.5
6492,2.5
6493,2.5
6494,2.5
6495,2.5
6496,2.5
6497,2.5
6498,2.5
6499,2.5
6500,2.5
6501,2.5
6502,2.5
6503,2.5
6504,2.5
6505,2.5
6506,2.5
6507,2.5
6508,2.5
6509,2.5
6510,2.5
6511,2.5
6512,2.5
6513,2.5
6514,2.5
6515,2.5
6516,2.5
6517,2.5
6518,2.5
6519,2.5
6520,2.5
6521,2.5
6522,2.5
6523,2.5
6524,2.5
6525,2.5
6526,2.5
6527,2.5
6528,2.5
6529,2.5
6530,2.5
6531,2.5
6532,2.5
6533,2.5
6534,2.5
6535,2.5
6536,2.5
6537,2.5
6538,2.5
6539,2.5
6540,2.5
6541,2.5
6542,2.5
6543,2.5
6544,2.5
6545,2.5
6546,2.5
6547,2.5
6548,2.5
6549,2.5
6550,2.5
6551,2.5
6552,2.5
6553,2.5
6554,2.5
6555,2.5
6556,2.5
6557,2.5
6558,2.5
6559,2.5
6560,2.5
6561,2.5
6562,2.5
6563,2.5
6564,2.5
6565,2.5
6566,2.5
6567,2.5
6568,2.5
6569,2.5
6570,2.5
6571,2.5
6572,2.5
6573,2.5
6574,2.5
6575,2.5
6576,2.5
6577,2.5
6578,2.5
6579,2.5
6580,2.5
6581,2.5
6582,2.5
6583,2.5
6584,2.5
6585,2.5
6586,2.5
6587,2.5
6588,2.5
6589,2.5
6590,2.5
6591,2.5
6592,2.5
6593,2.5
6594,2.5
6595,2.5
6596,2.5
6597,2.5
6598,2.5
6599,2.5
6600,2.5
6601,2.5
6602,2.5
6603,2.5
6604,2.5
6605,2.5
6606,2.5
6607,2.5
6608,2.5
6609,2.5
6610,2.5
6611,2.5
6612,2.5
6613,2.5
6614,2.5
6615,2.5
6616,2.5
6617,2.5
6618,2.5
6619,2.5
6620,2.5
6621,2.5
6622,2.5
6623,2.5
6624,2.5
6625,2.5
6626,2.5
6627,2.5
6628,2.5
6629,2.5
6630,2.5
6631,2.5
6632,2.5
6633,2.5
6634,2.5
6635,2.5
6636,2.5
6637,2.5
6638,2.5
6639,2.5
6640,2.5
6641,2.5
6642,2.5
6643,2.5
6644,2.5
6645,2.5
6646,2.5
6647,2.5
6648,2.5
6649,2.5
6650,2.5
6651,2.5
6652,2.5
6653,2.5
6654,2.5
6655,2.5
6656,2.5
6657,2.5
6658,2.5
6659,2.5
6660,2.5
6661,2.5
6662,2.5
6663,2.5
6664,2.5
6665,2.5
6666,2.5
6667,2.5
6668,2.5
6669,2.5
6670,2.5
6671,2.5
6672,2.5
6673,2.5
6674,2.5
6675,2.5
6676,2.5
6677,2.5
6678,2.5
6679,2.5
6680,2.5
6681,2.5
6682,2.5
6683,2.5
6684,2.5
6685,2.5
6686,2.5
6687,2.5
6688,2.5
6689,2.5
6690,2.5
6691,2.5
6692,2.5
6693,2.5
6694,2.5
6695,2.5
6696,2.5
6697,2.5
6698,2.5
6699,2.5
6700,2.5
6701,2.5
6702,2.5
6703,2.5
6704,2.5
6705,2.5
6706,2.5
6707,2.5
6708,2.5
6709,2.5
6710,2.5
6711,2.5
6712,2.5
6713,2.5
6714,2.5
6715,2.5
6716,2.5
6717,2.5
6718,2.5
6719,2.5
6720,2.5
6721,2.5
6722,2.5
6723,2.5
6724,2.5
6725,2.5
6726,2.5
6727,2.5
6728,2.5
6729,2.5
6730,2.5
6731,2.5
6732,2.5
6733,2.5
6734,2.5
6735,2.5
6736,2.5
6737,2.5
6738,2.5
6739,2.5
6740,2.5
6741,2.5
6742,2.5
6743,2.5
6744,2.5
6745,2.5
6746,2.5
6747,2.5
6748,2.5
6749,2.5
6750,2.5
6751,2.5
6752,2.5
6753,2.5
6754,2.5
6755,2.5
6756,2.5
6757,2.5
6758,2.5
6759,2.5
6760,2.5
6761,2.5
6762,2.5
6763,2.5
6764,2.5
6765,2.5
6766,2.5
6767,2.5
6768,2.5
6769,2.5
6770,2.5
6771,2.5
6772,2.5
6773,2.5
6774,2.5
6775,2.5
6776,2.5
6777,2.5
6778,2.5
6779,2.5
6780,2.5
6781,2.5
6782,2.5
6783,2.5
6784,2.5
6785,2.5
6786,2.5
6787,2.5
6788,2.5
6789,2.5
6790,2.5
6791,2.5
6792,2.5
6793,2.5
6794,2.5
6795,2.5
6796,2.5
6797,2.5
6798,2.5
6799,2.5
6800,2.5
6801,2.5
6802,2.5
6803,2.5
6804,2.5
6805,2.5
6806,2.5
6807,2.5
6808,2.5
6809,2.5
6810,2.5
6811,2.5
6812,2.5
6813,2.5
6814,2.5
6815,2.5
6816,2.5
6817,2.5
6818,2.5
6819,2.5
6820,2.5
6821,2.5
6822,2.5
6823,2.5
6824,2.5
6825,2.5
6826,2.5
6827,2.5
6828,2.5
6829,2.5
6830,2.5
6831,2.5
6832,2.5
6833,2.5
6834,2.5
6835,2.5
6836,2.5
6837,2.5
6838,2.5
6839,2.5
6840,2.5
6841,2.5
6842,2.5
6843,2.5
6844,2.5
6845,2.5
6846,2.5
6847,2.5
6848,2.5
6849,2.5
6850,2.5
6851,2.5
6852,2.5
6853,2.5
6854,2.5
6855,2.5
6856,2.5
6857,2.5
6858,2.5
6859,2.5
6860,2.5
6861,2.5
6862,2.5
6863,2.5
6864,2.5
6865,2.5
6866,2.5
6867,2.5
6868,2.5
6869,2.5
6870,2.5
6871,2.5
6872,2.5
6873,2.5
6874,2.5
6875,2.5
6876,2.5
6877,2.5
6878,2.5
6879,2.5
6880,2.5
6881,2.5
6882,2.5
6883,2.5
6884,2.5
6885,2.5
6886,2.5
6887,2.5
6888,2.5
6889,2.5
6890,2.5
6891,2.5
6892,2.5
6893,2.5
6894,2.5
6895,2.5
6896,2.5
6897,2.5
6898,2.5
6899,2.5
6900,2.5
6901,2.5
6902,2.5
6903,2.5
6904,2.5
6905,2.5
6906,2.5
6907,2.5
6908,2.5
6909,2.5
6910,2.5
6911,2.5
6912,2.5
6913,2.5
6914,2.5
6915,2.5
6916,2.5
6917,2.5
6918,2.5
6919,2.5
6920,2.5
6921,2.5
6922,2.5
6923,2.5
6924,2.5
6925,2.5
6926,2.5
6927,2.5
6928,2.5
6929,2.5
6930,2.5
6931,2.5
6932,2.5
6933,2.5
6934,2.5
6935,2.5
6936,2.5
6937,2.5
6938,2.5
6939,2.5
6940,2.5
6941,2.5
6942,2.5
6943,2.5
6944,2.5
6945,2.5
6946,2.5
6947,2.5
6948,2.5
6949,2.5
6950,2.5
6951,2.5
6952,2.5
6953,2.5
6954,2.5
6955,2.5
6956,2.5
6957,2.5
6958,2.5
6959,2.5
6960,2.5
6961,2.5
6962,2.5
6963,2.5
6964,2.5
6965,2.5
6966,2.5
6967,2.5
6968,2.5
6969,2.5
6970,2.5
6971,2.5
6972,2.5
6973,2.5
6974,2.5
6975,2.5
6976,2.5
6977,2.5
6978,2.5
6979,2.5
6980,2.5
6981,2.5
6982,2.5
6983,2.5
6984,2.5
6985,2.5
6986,2.5
6987,2.5
6988,2.5
6989,2.5
6990,2.5
6991,2.5
6992,2.5
6993,2.5
6994,2.5
6995,2.5
6996,2.5
6997,2.5
6998,2.5
6999,2.5
7000,2.5
7001,2.5
7002,2.5
7003,2.5
7004,2.5
7005,2.5
7006,2.5
7007,2.5
7008,2.5
7009,2.5
7010,2.5
7011,2.5
7012,2.5
7013,2.5
7014,2.5
7015,2.5
7016,2.5
7017,2.5
7018,2.5
7019,2.5
7020,2.5
7021,2.5
7022,2.5
7023,2.5
7024,2.5
7025,2.5
7026,2.5
7027,2.5
7028,2.5
7029,2.5
7030,2.5
7031,2.5
7032,2.5
7033,2.5
7034,2.5
7035,2.5
7036,2.5
7037,2.5
7038,2.5
7039,2.5
7040,2.5
7041,2.5
7042,2.5
7043,2.5
7044,2.5
7045,2.5
7046,2.5
7047,2.5
7048,2.5
7049,2.5
7050,2.5
7051,2.5
7052,2.5
7053,2.5
7054,2.5
7055,2.5
7056,2.5
7057,2.5
7058,2.5
7059,2.5
7060,2.5
7061,2.5
7062,2.5
7063,2.5
7064,2.5
7065,2.5
7066,2.5
7067,2.5
7068,2.5
7069,2.5
7070,2.5
7071,2.5
7072,2.5
7073,2.5
7074,2.5
7075,2.5
7076,2.5
7077,2.5
7078,2.5
7079,2.5
7080,2.5
7081,2.5
7082,2.5
7083,2.5
7084,2.5
7085,2.5
7086,2.5
7087,2.5
7088,2.5
7089,2.5
7090,2.5
7091,2.5
7092,2.5
7093,2.5
7094,2.5
7095,2.5
7096,2.5
7097,2.5
7098,2.5
7099,2.5
7100,2.5
7101,2.5
7102,2.5
7103,2.5
7104,2.5
7105,2.5
7106,2.5
7107,2.5
7108,2.5
7109,2.5
7110,2.5
7111,2.5
7112,2.5
7113,2.5
7114,2.5
7115,2.5
7116,2.5
7117,2.5
7118,2.5
7119,2.5
7120,2.5
7121,2.5
7122,2.5
7123,2.5
7124,2.5
7125,2.5
7126,2.5
7127,2.5
7128,2.5
7129,2.5
7130,2.5
7131,2.5
7132,2.5
7133,2.5
7134,2.5
7135,2.5
7136,2.5
7137,2.5
7138,2.5
7139,2.5
7140,2.5
7141,2.5
7142,2.5
7143,2.5
7144,2.5
7145,2.5
7146,2.5
7147,2.5
7148,2.5
7149,2.5
7150,2.5
7151,2.5
7152,2.5
7153,2.5
7154,2.5
7155,2.5
7156,2.5
7157,2.5
7158,2.5
7159,2.5
7160,2.5
7161,2.5
7162,2.5
7163,2.5
7164,2.5
7165,2.5
7166,2.5
7167,2.5
7168,2.5
7169,2.5
7170,2.5
7171,2.5
7172,2.5
7173,2.5
7174,2.5
7175,2.5
7176,2.5
7177,2.5
7178,2.5
7179,2.5
7180,2.5
7181,2.5
7182,2.5
7183,2.5
7184,2.5
7185,2.5
7186,2.5
7187,2.5
7188,2.5
7189,2.5
7190,2.5
7191,2.5
7192,2.5
7193,2.5
7194,2.5
7195,2.5
7196,2.5
7197,2.5
7198,2.5
7199,2.5
7200,2.5
7201,2.5
7202,2.5
7203,2.5
7204,2.5
7205,2.5
7206,2.5
7207,2.5
7208,2.5
7209,2.5
7210,2.5
7211,2.5
7212,2.5
7213,2.5
7214,2.5
7215,2.5
7216,2.5
7217,2.5
7218,2.5
7219,2.5
7220,2.5
7221,2.5
7222,2.5
7223,2.5
7224,2.5
7225,2.5
7226,2.5
7227,2.5
7228,2.5
7229,2.5
7230,2.5
7231,2.5
7232,2.5
7233,2.5
7234,2.5
7235,2.5
7236,2.5
7237,2.5
7238,2.5
7239,2.5
7240,2.5
7241,2.5
7242,2.5
7243,2.5
7244,2.5
7245,2.5
7246,2.5
7247,2.5
7248,2.5
7249,2.5
7250,2.5
7251,2.5
7252,2.5
7253,2.5
7254,2.5
7255,2.5
7256,2.5
7257,2.5
7258,2.5
7259,2.5
7260,2.5
7261,2.5
7262,2.5
7263,2.5
7264,2.5
7265,2.5
7266,2.5
7267,2.5
7268,2.5
7269,2.5
7270,2.5
7271,2.5
7272,2.5
7273,2.5
7274,2.5
7275,2.5
7276,2.5
7277,2.5
7278,2.5
7279,2.5
7280,2.5
7281,2.5
7282,2.5
7283,2.5
7284,2.5
7285,2.5
7286,2.5
7287,2.5
7288,2.5
7289,2.5
7290,2.5
7291,2.5
7292,2.5
7293,2.5
7294,2.5
7295,2.5
7296,2.5
7297,2.5
7298,2.5
7299,2.5
7300,2.5
7301,2.5
7302,2.5
7303,2.5
7304,2.5
7305,2.5
7306,2.5
7307,2.5
7308,2.5
7309,2.5
7310,2.5
7311,2.5
7312,2.5
7313,2.5
7314,2.5
7315,2.5
7316,2.5
7317,2.5
7318,2.5
7319,2.5
7320,2.5
7321,2.5
7322,2.5
7323,2.5
7324,2.5
7325,2.5
7326,2.5
7327,2.5
7328,2.5
7329,2.5
7330,2.5
7331,2.5
7332,2.5
7333,2.5
7334,2.5
7335,2.5
7336,2.5
7337,2.5
7338,2.5
7339,2.5
7340,2.5
7341,2.5
7342,2.5
7343,2.5
7344,2.5
7345,2.5
7346,2.5
7347,2.5
7348,2.5
7349,2.5
7350,2.5
7351,2.5
7352,2.5
7353,2.5
7354,2.5
7355,2.5
7356,2.5
7357,2.5
7358,2.5
7359,2.5
7360,2.5
7361,2.5
7362,2.5
7363,2.5
7364,2.5
7365,2.5
7366,2.5
7367,2.5
7368,2.5
7369,2.5
7370,2.5
7371,2.5
7372,2.5
7373,2.5
7374,2.5
7375,2.5
7376,2.5
7377,2.5
7378,2.5
7379,2.5
7380,2.5
7381,2.5
7382,2.5
7383,2.5
7384,2.5
7385,2.5
7386,2.5
7387,2.5
7388,2.5
7389,2.5
7390,2.5
7391,2.5
7392,2.5
7393,2.5
7394,2.5
7395,2.5
7396,2.5
7397,2.5
7398,2.5
7399,2.5
7400,2.5
7401,2.5
7402,2.5
7403,2.5
7404,2.5
7405,2.5
7406,2.5
7407,2.5
7408,2.5
7409,2.5
7410,2.5
7411,2.5
7412,2.5
7413,2.5
7414,2.5
7415,2.5
7416,2.5
7417,2.5
7418,2.5
7419,2.5
7420,2.5
7421,2.5
7422,2.5
7423,2.5
7424,2.5
7425,2.5
7426,2.5
7427,2.5
7428,2.5
7429,2.5
7430,2.5
7431,2.5
7432,2.5
7433,2.5
7434,2.5
7435,2.5
7436,2.5
7437,2.5
7438,2.5
7439,2.5
7440,2.5
7441,2.5
7442,2.5
7443,2.5
7444,2.5
7445,2.5
7446,2.5
7447,2.5
7448,2.5
7449,2.5
7450,2.5
7451,2.5
7452,2.5
7453,2.5
7454,2.5
7455,2.5
7456,2.5
7457,2.5
7458,2.5
7459,2.5
7460,2.5
7461,2.5
7462,2.5
7463,2.5
7464,2.5
7465,2.5
7466,2.5
7467,2.5
7468,2.5
7469,2.5
7470,2.5
7471,2.5
7472,2.5
7473,2.5
7474,2.5
7475,2.5
7476,2.5
7477,2.5
7478,2.5
7479,2.5
7480,2.5
7481,2.5
7482,2.5
7483,2.5
7484,2.5
7485,2.5
7486,2.5
7487,2.5
7488,2.5
7489,2.5
7490,2.5
7491,2.5
7492,2.5
7493,2.5
7494,2.5
7495,2.5
7496,2.5
7497,2.5
7498,2.5
7499,2.5
7500,2.5
7501,2.5
7502,2.5
7503,2.5
7504,2.5
7505,2.5
7506,2.5
7507,2.5
7508,2.5
7509,2.5
7510,2.5
7511,2.5
7512,2.5
7513,2.5
7514,2.5
7515,2.5
7516,2.5
7517,2.5
7518,2.5
7519,2.5
7520,2.5
7521,2.5
7522,2.5
7523,2.5
7524,2.5
7525,2.5
7526,2.5
7527,2.5
7528,2.5
7529,2.5
7530,2.5
7531,2.5
7532,2.5
7533,2.5
7534,2.5
7535,2.5
7536,2.5
7537,2.5
7538,2.5
7539,2.5
7540,2.5
7541,2.5
7542,2.5
7543,2.5
7544,2.5
7545,2.5
7546,2.5
7547,2.5
7548,2.5
7549,2.5
7550,2.5
7551,2.5
7552,2.5
7553,2.5
7554,2.5
7555,2.5
7556,2.5
7557,2.5
7558,2.5
7559,2.5
7560,2.5
7561,2.5
7562,2.5
7563,2.5
7564,2.5
7565,2.5
7566,2.5
7567,2.5
7568,2.5
7569,2.5
7570,2.5
7571,2.5
7572,2.5
7573,2.5
7574,2.5
7575,2.5
7576,2.5
7577,2.5
7578,2.5
7579,2.5
7580,2.5
7581,2.5
7582,2.5
7583,2.5
7584,2.5
7585,2.5
7586,2.5
7587,2.5
7588,2.5
7589,2.5
7590,2.5
7591,2.5
7592,2.5
7593,2.5
7594,2.5
7595,2.5
7596,2.5
7597,2.5
7598,2.5
7599,2.5
7600,2.5
7601,2.5
7602,2.5
7603,2.5
7604,2.5
7605,2.5
7606,2.5
7607,2.5
7608,2.5
7609,2.5
7610,2.5
7611,2.5
7612,2.5
7613,2.5
7614,2.5
7615,2.5
7616,2.5
7617,2.5
7618,2.5
7619,2.5
7620,2.5
7621,2.5
7622,2.5
7623,2.5
7624,2.5
7625,2.5
7626,2.5
7627,2.5
7628,2.5
7629,2.5
7630,2.5
7631,2.5
7632,2.5
7633,2.5
7634,2.5
7635,2.5
7636,2.5
7637,2.5
7638,2.5
7639,2.5
7640,2.5
7641,2.5
7642,2.5
7643,2.5
7644,2.5
7645,2.5
7646,2.5
7647,2.5
7648,2.5
7649,2.5
7650,2.5
7651,2.5
7652,2.5
7653,2.5
7654,2.5
7655,2.5
7656,2.5
7657,2.5
7658,2.5
7659,2.5
7660,2.5
7661,2.5
7662,2.5
7663,2.5
7664,2.5
7665,2.5
7666,2.5
7667,2.5
7668,2.5
7669,2.5
7670,2.5
7671,2.5
7672,2.5
7673,2.5
7674,2.5
7675,2.5
7676,2.5
7677,2.5
7678,2.5
7679,2.5
7680,2.5
7681,2.5
7682,2.5
7683,2.5
7684,2.5
7685,2.5
7686,2.5
7687,2.5
7688,2.5
7689,2.5
7690,2.5
7691,2.5
7692,2.5
7693,2.5
7694,2.5
7695,2.5
7696,2.5
7697,2.5
7698,2.5
7699,2.5
7700,2.5
7701,2.5
7702,2.5
7703,2.5
7704,2.5
7705,2.5
7706,2.5
7707,2.5
7708,2.5
7709,2.5
7710,2.5
7711,2.5
7712,2.5
7713,2.5
7714,2.5
7715,2.5
7716,2.5
7717,2.5
7718,2.5
7719,2.5
7720,2.5
7721,2.5
7722,2.5
7723,2.5
7724,2.5
7725,2.5
7726,2.5
7727,2.5
7728,2.5
7729,2.5
7730,2.5
7731,2.5
7732,2.5
7733,2.5
7734,2.5
7735,2.5
7736,2.5
7737,2.5
7738,2.5
7739,2.5
7740,2.5
7741,2.5
7742,2.5
7743,2.5
7744,2.5
7745,2.5
7746,2.5
7747,2.5
7748,2.5
7749,2.5
7750,2.5
7751,2.5
7752,2.5
7753,2.5
7754,2.5
7755,2.5
7756,2.5
7757,2.5
7758,2.5
7759,2.5
7760,2.5
7761,2.5
7762,2.5
7763,2.5
7764,2.5
7765,2.5
7766,2.5
7767,2.5
7768,2.5
7769,2.5
7770,2.5
7771,2.5
7772,2.5
7773,2.5
7774,2.5
7775,2.5
7776,2.5
7777,2.5
7778,2.5
7779,2.5
7780,2.5
7781,2.5
7782,2.5
7783,2.5
7784,2.5
7785,2.5
7786,2.5
7787,2.5
7788,2.5
7789,2.5
7790,2.5
7791,2.5
7792,2.5
7793,2.5
7794,2.5
7795,2.5
7796,2.5
7797,2.5
7798,2.5
7799,2.5
7800,2.5
7801,2.5
7802,2.5
7803,2.5
7804,2.5
7805,2.5
7806,2.5
7807,2.5
7808,2.5
7809,2.5
7810,2.5
7811,2.5
7812,2.5
7813,2.5
7814,2.5
7815,2.5
7816,2.5
7817,2.5
7818,2.5
7819,2.5
7820,2.5
7821,2.5
7822,2.5
7823,2.5
7824,2.5
7825,2.5
7826,2.5
7827,2.5
7828,2.5
7829,2.5
7830,2.5
7831,2.5
7832,2.5
7833,2.5
7834,2.5
7835,2.5
7836,2.5
7837,2.5
7838,2.5
7839,2.5
7840,2.5
7841,2.5
7842,2.5
7843,2.5
7844,2.5
7845,2.5
7846,2.5
7847,2.5
7848,2.5
7849,2.5
7850,2.5
7851,2.5
7852,2.5
7853,2.5
7854,2.5
7855,2.5
7856,2.5
7857,2.5
7858,2.5
7859,2.5
7860,2.5
7861,2.5
7862,2.5
7863,2.5
7864,2.5
7865,2.5
7866,2.5
7867,2.5
7868,2.5
7869,2.5
7870,2.5
7871,2.5
7872,2.5
7873,2.5
7874,2.5
7875,2.5
7876,2.5
7877,2.5
7878,2.5
7879,2.5
7880,2.5
7881,2.5
7882,2.5
7883,2.5
7884,2.5
7885,2.5
7886,2.5
7887,2.5
7888,2.5
7889,2.5
7890,2.5
7891,2.5
7892,2.5
7893,2.5
7894,2.5
7895,2.5
7896,2.5
7897,2.5
7898,2.5
7899,2.5
7900,2.5
7901,2.5
7902,2.5
7903,2.5
7904,2.5
7905,2.5
7906,2.5
7907,2.5
7908,2.5
7909,2.5
7910,2.5
7911,2.5
7912,2.5
7913,2.5
7914,2.5
7915,2.5
7916,2.5
7917,2.5
7918,2.5
7919,2.5
7920,2.5
7921,2.5
7922,2.5
7923,2.5
7924,2.5
7925,2.5
7926,2.5
7927,2.5
7928,2.5
7929,2.5
7930,2.5
7931,2.5
7932,2.5
7933,2.5
7934,2.5
7935,2.5
7936,2.5
7937,2.5
7938,2.5
7939,2.5
7940,2.5
7941,2.5
7942,2.5
7943,2.5
7944,2.5
7945,2.5
7946,2.5
7947,2.5
7948,2.5
7949,2.5
7950,2.5
7951,2.5
7952,2.5
7953,2.5
7954,2.5
7955,2.5
7956,2.5
7957,2.5
7958,2.5
7959,2.5
7960,2.5
7961,2.5
7962,2.5
7963,2.5
7964,2.5
7965,2.5
7966,2.5
7967,2.5
7968,2.5
7969,2.5
7970,2.5
7971,2.5
7972,2.5
7973,2.5
7974,2.5
7975,2.5
7976,2.5
7977,2.5
7978,2.5
7979,2.5
7980,2.5
7981,2.5
7982,2.5
7983,2.5
7984,2.5
7985,2.5
7986,2.5
7987,2.5
7988,2.5
7989,2.5
7990,2.5
7991,2.5
7992,2.5
7993,2.5
7994,2.5
7995,2.5
7996,2.5
7997,2.5
7998,2.5
7999,2.5
8000,2.5
8001,2.5
8002,2.5
8003,2.5
8004,2.5
8005,2.5
8006,2.5
8007,2.5
8008,2.5
8009,2.5
8010,2.5
8011,2.5
8012,2.5
8013,2.5
8014,2.5
8015,2.5
8016,2.5
8017,2.5
8018,2.5
8019,2.5
8020,2.5
8021,2.5
8022,2.5
8023,2.5
8024,2.5
8025,2.5
8026,2.5
8027,2.5
8028,2.5
8029,2.5
8030,2.5
8031,2.5
8032,2.5
8033,2.5
8034,2.5
8035,2.5
8036,2.5
8037,2.5
8038,2.5
8039,2.5
8040,2.5
8041,2.5
8042,2.5
8043,2.5
8044,2.5
8045,2.5
8046,2.5
8047,2.5
8048,2.5
8049,2.5
8050,2.5
8051,2.5
8052,2.5
8053,2.5
8054,2.5
8055,2.5
8056,2.5
8057,2.5
8058,2.5
8059,2.5
8060,2.5
8061,2.5
8062,2.5
8063,2.5
8064,2.5
8065,2.5
8066,2.5
8067,2.5
8068,2.5
8069,2.5
8070,2.5
8071,2.5
8072,2.5
8073,2.5
8074,2.5
8075,2.5
8076,2.5
8077,2.5
8078,2.5
8079,2.5
8080,2.5
8081,2.5
8082,2.5
8083,2.5
8084,2.5
8085,2.5
8086,2.5
8087,2.5
8088,2.5
8089,2.5
8090,2.5
8091,2.5
8092,2.5
8093,2.5
8094,2.5
8095,2.5
8096,2.5
8097,2.5
8098,2.5
8099,2.5
8100,2.5
8101,2.5
8102,2.5
8103,2.5
8104,2.5
8105,2.5
8106,2.5
8107,2.5
8108,2.5
8109,2.5
8110,2.5
8111,2.5
8112,2.5
8113,2.5
8114,2.5
8115,2.5
8116,2.5
8117,2.5
8118,2.5
8119,2.5
8120,2.5
8121,2.5
8122,2.5
8123,2.5
8124,2.5
8125,2.5
8126,2.5
8127,2.5
8128,2.5
8129,2.5
8130,2.5
8131,2.5
8132,2.5
8133,2.5
8134,2.5
8135,2.5
8136,2.5
8137,2.5
8138,2.5
